Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,432.679993,434.959991,427.399994,431.920013,431.920013,12400
2009-02-23,428.000000,443.640015,428.000000,443.040009,443.040009,3000
2009-02-24,441.320007,441.559998,426.880005,426.920013,426.920013,3500
2009-02-25,433.760010,437.959991,426.920013,426.920013,426.920013,7200
2009-02-26,424.000000,437.559998,424.000000,437.559998,437.559998,2800
2009-02-27,450.399994,450.399994,435.040009,435.239990,435.239990,1500
2009-03-02,444.000000,452.359985,444.000000,450.239990,450.239990,1300
2009-03-03,445.239990,450.920013,444.000000,447.399994,447.399994,600
2009-03-04,440.480011,441.000000,423.839996,423.839996,423.839996,1500
2009-03-05,430.279999,435.000000,428.160004,433.200012,433.200012,1600
2009-03-06,432.000000,435.640015,427.399994,433.320007,433.320007,4300
2009-03-09,435.200012,435.200012,426.079987,431.640015,431.640015,1500
2009-03-10,424.000000,424.000000,399.799988,410.839996,410.839996,8500
2009-03-11,405.320007,406.040009,402.079987,403.959991,403.959991,2900
2009-03-12,402.799988,407.000000,399.920013,402.320007,402.320007,3300
2009-03-13,400.399994,410.000000,400.399994,406.519989,406.519989,12300
2009-03-16,404.000000,410.920013,404.000000,410.679993,410.679993,3200
2009-03-17,412.799988,413.839996,406.839996,408.880005,408.880005,3400
2009-03-18,408.000000,414.320007,405.279999,411.679993,411.679993,19800
2009-03-19,410.000000,427.320007,410.000000,427.320007,427.320007,83300
2009-03-20,428.000000,449.160004,428.000000,445.119995,445.119995,35500
2009-03-23,440.000000,441.000000,428.799988,429.040009,429.040009,9500
2009-03-24,433.839996,434.160004,427.200012,433.359985,433.359985,156900
2009-03-25,430.600006,435.239990,426.079987,433.920013,433.920013,11600
2009-03-26,432.160004,432.160004,424.359985,426.839996,426.839996,9800
2009-03-27,430.239990,432.200012,429.160004,431.880005,431.880005,7800
2009-03-30,451.679993,454.880005,450.799988,453.839996,453.839996,77100
2009-03-31,452.000000,454.399994,448.880005,451.160004,451.160004,131300
2009-04-01,453.079987,454.160004,445.799988,445.799988,445.799988,8500
2009-04-02,441.399994,450.279999,440.399994,448.160004,448.160004,35000
2009-04-03,449.880005,449.880005,445.320007,445.320007,445.320007,27600
2009-04-06,448.320007,449.239990,447.279999,448.559998,448.559998,4100
2009-04-07,454.279999,459.640015,447.519989,451.279999,451.279999,34200
2009-04-08,450.200012,451.000000,448.200012,448.799988,448.799988,154000
2009-04-09,438.000000,442.359985,437.480011,438.679993,438.679993,4800
2009-04-13,446.160004,446.160004,436.799988,436.799988,436.799988,4800
2009-04-14,443.279999,443.279999,439.839996,441.119995,441.119995,29200
2009-04-15,440.519989,442.399994,437.399994,438.040009,438.040009,6200
2009-04-16,432.000000,434.880005,425.000000,426.079987,426.079987,80500
2009-04-17,426.279999,427.480011,417.000000,417.000000,417.000000,55800
2009-04-20,439.600006,439.600006,422.279999,431.239990,431.239990,7400
2009-04-21,434.679993,436.880005,424.040009,424.640015,424.640015,7100
2009-04-22,424.959991,425.440002,415.600006,422.760010,422.760010,5100
2009-04-23,428.959991,433.119995,426.320007,426.600006,426.600006,33600
2009-04-24,419.760010,424.040009,418.760010,423.000000,423.000000,11200
2009-04-27,431.839996,432.399994,426.519989,432.000000,432.000000,11600
2009-04-28,435.000000,435.000000,426.519989,427.600006,427.600006,44500
2009-04-29,420.279999,420.640015,411.440002,416.880005,416.880005,12100
2009-04-30,411.359985,418.160004,411.359985,418.079987,418.079987,5600
2009-05-01,418.239990,418.640015,410.079987,410.079987,410.079987,3000
2009-05-04,406.279999,406.359985,395.519989,396.160004,396.160004,9400
2009-05-05,395.880005,400.559998,395.880005,398.200012,398.200012,2800
2009-05-06,393.679993,395.480011,387.519989,387.679993,387.679993,3800
2009-05-07,383.440002,390.720001,382.600006,390.239990,390.239990,29900
2009-05-08,381.359985,384.559998,375.239990,379.640015,379.640015,3800
2009-05-11,378.519989,392.079987,378.519989,379.760010,379.760010,7800
2009-05-12,386.000000,386.000000,380.279999,380.399994,380.399994,26600
2009-05-13,391.839996,391.839996,384.359985,387.239990,387.239990,88100
2009-05-14,382.239990,382.279999,374.320007,375.200012,375.200012,11200
2009-05-15,367.959991,378.559998,367.959991,376.880005,376.880005,32500
2009-05-18,386.519989,386.519989,350.920013,351.279999,351.279999,39300
2009-05-19,351.640015,357.000000,351.640015,354.519989,354.519989,59800
2009-05-20,353.480011,356.959991,343.079987,356.959991,356.959991,6200
2009-05-21,357.200012,369.320007,357.200012,368.359985,368.359985,34000
2009-05-22,367.799988,368.559998,363.480011,365.519989,365.519989,17400
2009-05-26,370.959991,372.160004,354.119995,354.720001,354.720001,20300
2009-05-27,355.600006,358.040009,350.519989,357.320007,357.320007,6900
2009-05-28,359.279999,362.079987,354.839996,360.640015,360.640015,35100
